scenario_id,frame_index,local_frame_start_sample,absolute_frame_start_sample,reference_time_s,occupied,status,training_supported,training_rejection_reasons,coarse_seed_hz,alias_label_hz,even_canonical_cfo_hz,odd_canonical_cfo_hz,even_frequency_uncertainty_hz,odd_frequency_uncertainty_hz,even_exact_coherence,even_control_coherence,even_coherence_margin,even_exact_profile_max,even_control_profile_max,odd_exact_profile_max,odd_control_profile_max,even_profile_margin,odd_profile_margin,even_search_boundary,odd_search_boundary,receiver_truth_cfo_hz,physical_truth_cfo_hz,background_session_id,seed,truth_rate_hz_s,truth_acceleration_hz_s2,truth_jerk_hz_s3,snr_db,frame_occupancy,alias_change_hz,cfo_step_hz,sample_clock_offset_ppm,even_cfo_error_receiver_hz,odd_cfo_error_receiver_hz
P017,558,1860000,21860000,0.7446688,True,complete,True,,100500.0,0.0,100315.75091451826,100333.75767656606,41.40141642455802,45.54850578867636,0.042883272265331965,0.009953429688721977,0.03292984257660999,0.0,-40.52942918080225,0.0,-33.52137172013681,40.52942918080225,33.52137172013681,False,False,100357.75149471221,100357.75149471221,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-42.0005801939551,-23.993818146147532
P017,559,1863333,21863333,0.746002,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,99985.76665488399,100130.20539102379,54.31247717409514,55.28902572104051,0.0102142209434617,0.010995604013861106,-0.0007813830703994051,-0.9329278902478109,0.0,-0.07757037326518912,0.0,-0.9329278902478109,-0.07757037326518912,False,False,100356.01034024375,100356.01034024375,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-370.243685359761,-225.80494921996433
P017,560,1866667,21866667,0.7473356,True,complete,True,,100500.0,0.0,100264.38241744142,100211.5962476943,43.17069935945009,46.566923496122826,0.03634656258719335,0.010043198743194988,0.02630336384399836,0.0,-32.26978155779943,0.0,-19.741056375856715,32.26978155779943,19.741056375856715,False,False,100354.26737629832,100354.26737629832,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-89.88495885689917,-142.67112860402267
P017,561,1870000,21870000,0.7486688,True,complete,True,,100500.0,0.0,100311.52476117642,100371.09451153058,39.93337659079414,39.99028485886376,0.043784891204393384,0.00944922679884617,0.034335664405547216,0.0,-42.298528640458244,0.0,-48.548275803281285,42.298528640458244,48.548275803281285,False,False,100352.52364773407,100352.52364773407,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-40.998886557645164,18.57086379651446
P017,562,1873333,21873333,0.7500020000000001,True,complete,True,,100500.0,0.0,100440.37202572223,100406.20718564883,45.40470772174532,44.90942628973591,0.029670247852376295,0.013127936312520357,0.016542311539855938,0.0,-20.294655904493993,0.0,-28.702750028394803,20.294655904493993,28.702750028394803,False,False,100350.77863124856,100350.77863124856,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,89.59339447367529,55.42855440027779
P017,563,1876667,21876667,0.7513356,False,complete,False,even_exact_coherence_below_minimum,100500.0,0.0,99111.01469187131,102500.0,57.230062425467054,55.26723162743346,0.010456967987680225,0.008948157606927345,0.00150881038075288,0.0,-1.826229282811255,-0.29208088252926245,0.0,1.826229282811255,-0.29208088252926245,False,True,100349.03180199346,100349.03180199346,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-1238.0171101221495,2150.968198006536
P017,564,1880000,21880000,0.7526688,True,complete,True,,100500.0,0.0,100339.83888529438,100393.33164004475,41.74105514524078,43.304944763290834,0.04956336054799961,0.010656277152352154,0.038907083395647454,0.0,-48.1149777039318,0.0,-32.33244919108256,48.1149777039318,32.33244919108256,False,False,100347.2842071457,100347.2842071457,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-7.44532185132266,46.04743289905309
P017,565,1883333,21883333,0.7540020000000001,True,complete,True,,100500.0,0.0,100327.13260141425,100361.60153994156,45.2323686419371,46.85087179257978,0.03301869260193338,0.00866884675585379,0.02434984584607959,0.0,-29.751608405993466,0.0,-23.773076965771907,29.751608405993466,23.773076965771907,False,False,100345.53532224376,100345.53532224376,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-18.40272082950105,16.066217697807588
P017,566,1886667,21886667,0.7553356,True,complete,True,,100500.0,0.0,100304.84474301575,100408.71349585787,39.82535858784747,39.57286744651973,0.056761121206453456,0.009401444026326112,0.047359677180127346,0.0,-58.78130734643855,0.0,-39.84781601191935,58.78130734643855,39.84781601191935,False,False,100343.78462127772,100343.78462127772,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-38.93987826196826,64.92887458014593
P017,567,1890000,21890000,0.7566688,True,complete,True,,100500.0,0.0,100401.93485775693,100341.59382236075,44.12351628202233,44.46568227804833,0.03658728891996874,0.009750487163184579,0.026836801756784164,0.0,-32.97883512507906,0.0,-24.860082529557985,32.97883512507906,24.860082529557985,False,False,100342.03315374708,100342.03315374708,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,59.901704009855166,-0.43933138632564805
P017,568,1893333,21893333,0.7580020000000001,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,98509.9462463189,102065.28553045604,55.34652632899341,56.39595778926759,0.008183559205999807,0.008215036094259377,-3.14768882595691e-05,-0.03853398567662225,0.0,0.0,-1.2068313759555167,-0.03853398567662225,1.2068313759555167,False,False,100340.28039402935,100340.28039402935,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-1830.334147710455,1725.0051364266837
P017,569,1896667,21896667,0.7593356,True,complete,True,,100500.0,0.0,100262.55136638101,100378.2014360394,41.7086996561172,43.69965361905913,0.04073486055884288,0.0090959514141464,0.031638909144696484,0.0,-38.90319921200353,0.0,-22.722512539949093,38.90319921200353,22.722512539949093,False,False,100338.5258149511,100338.5258149511,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-75.97444857009395,39.67562108828861
P017,570,1900000,21900000,0.7606688,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,99486.93154899286,99296.62220472969,54.87713298766109,52.37920487578185,0.012077290123190027,0.012282692936000244,-0.00020540281281021706,-0.25255131883750437,0.0,0.0,-0.23700198639198788,-0.25255131883750437,0.23700198639198788,False,False,100336.77046833822,100336.77046833822,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-849.8389193453622,-1040.1482636085275
P017,571,1903333,21903333,0.7620020000000001,True,complete,True,,100500.0,0.0,100372.51565682191,100430.73852406567,42.29091943384234,44.70099893145811,0.03460172414196445,0.011414646052938775,0.023187078089025672,0.0,-28.365276047636144,0.0,-25.83485090497561,28.365276047636144,25.83485090497561,False,False,100335.01382740535,100335.01382740535,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,37.50182941656385,95.72469666032703
P017,572,1906667,21906667,0.7633356,True,complete,True,,100500.0,0.0,100245.35211298679,100392.71963316575,46.853599617399404,40.59794801701001,0.02664741396826625,0.008516425643228477,0.018130988325037775,0.0,-22.1769257159649,0.0,-38.87276676403053,22.1769257159649,38.87276676403053,False,False,100333.2553638136,100333.2553638136,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-87.90325082681375,59.46426935214549
P017,573,1910000,21910000,0.7646688,True,complete,True,,100500.0,0.0,100349.19126036997,100390.99091929242,43.120587248823504,43.72382262796746,0.04189945566889706,0.009063205249026544,0.03283625041987051,0.0,-40.437883836686524,0.0,-30.374253261794365,40.437883836686524,30.374253261794365,False,False,100331.49613171913,100331.49613171913,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,17.69512865084107,59.49478757329052
P017,574,1913333,21913333,0.7660020000000001,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,100522.40960192343,100175.48397559111,56.33758564306963,59.816767325191144,0.00951428076363188,0.013269834871074134,-0.0037555541074422542,-4.577435452945792,0.0,-12.641417491584434,0.0,-4.577435452945792,-12.641417491584434,False,False,100329.73560317175,100329.73560317175,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,192.67399875167757,-154.25162758064107
P017,575,1916667,21916667,0.7673356,True,complete,True,,100500.0,0.0,100363.154114192,100338.21004311321,42.05396924651642,44.02366000105635,0.043360165807878985,0.008971804867872482,0.0343883609400065,0.0,-42.32785508583038,0.0,-30.769596228543378,42.32785508583038,30.769596228543378,False,False,100327.97324866524,100327.97324866524,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,35.180865526766866,10.236794447977445
P017,576,1920000,21920000,0.7686688,True,complete,True,,100500.0,0.0,100360.12708277295,100364.56532473638,42.00353452153012,45.20731382268033,0.04252348823330632,0.017346630267880737,0.02517685796542558,0.0,-31.126775101336534,0.0,-26.30622183065134,31.126775101336534,26.30622183065134,False,False,100326.21012468978,100326.21012468978,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,33.91695808316581,38.35520004660066
P017,577,1923333,21923333,0.7700020000000001,True,complete,True,,100500.0,0.0,100303.51576799992,100238.88284919831,45.145750602687286,48.08892340571605,0.03256178005878183,0.00758436712300536,0.02497741293577647,0.0,-30.58624525839332,0.0,-20.194926313200995,30.58624525839332,20.194926313200995,False,False,100324.44570212855,100324.44570212855,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-20.929934128624154,-85.56285293023393
P017,578,1926667,21926667,0.7713356,True,complete,True,,100500.0,0.0,100313.25754407841,100324.54856859562,50.13113452712792,43.18005317312754,0.02288996479517736,0.017181297304351927,0.005708667490825433,0.0,-6.984038056929421,0.0,-34.43727645915351,6.984038056929421,34.43727645915351,False,False,100322.67945030598,100322.67945030598,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-9.421906227566069,1.8691182896436658
P017,579,1930000,21930000,0.7726688,True,complete,True,,100500.0,0.0,100350.93403833213,100324.61559343367,40.418494823376655,45.406498915745736,0.04380059097346718,0.010821477437732634,0.032979113535734544,0.0,-40.69213194281838,0.0,-28.875273882960755,40.69213194281838,28.875273882960755,False,False,100320.91242805021,100320.91242805021,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,30.021610281910398,3.7031653834565077
P017,580,1933333,21933333,0.7740020000000001,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,101392.65164066726,98500.0,61.06942934617118,53.69075756209022,0.0072506286371860915,0.008742756020080969,-0.0014921273828948775,-1.8045258858510351,0.0,-0.6320228245094768,0.0,-1.8045258858510351,-0.6320228245094768,False,True,100319.14410507574,100319.14410507574,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,1073.5075355915178,-1819.1441050757421
P017,581,1936667,21936667,0.7753356,True,complete,True,,100500.0,0.0,100305.11118282525,100284.9938637286,44.6276968013204,44.554589319321416,0.031319942991714374,0.00579278452752331,0.025527158464191062,0.0,-31.209975673657027,0.0,-29.380969332240056,31.209975673657027,29.380969332240056,False,False,100317.37394953583,100317.37394953583,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-12.262766710584401,-32.380085807235446
P017,582,1940000,21940000,0.7766688,True,complete,True,,100500.0,0.0,100381.08351524199,100273.6348864012,44.51815638162358,45.6598139683541,0.03136740547566528,0.012010330577124993,0.019357074898540286,0.0,-23.665260200901685,0.0,-29.093014594684064,23.665260200901685,29.093014594684064,False,False,100315.60302260041,100315.60302260041,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,65.4804926415818,-41.968136199211585
P017,583,1943333,21943333,0.778002,True,complete,True,,100500.0,0.0,100290.96790151615,100234.97887356034,43.88191863901237,45.5118448774543,0.03289152821864094,0.010402753856908796,0.022488774361732147,0.0,-27.568003379823494,0.0,-32.128878991745296,27.568003379823494,32.128878991745296,False,False,100313.83079281333,100313.83079281333,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-22.862891297176247,-78.85191925299296
P017,584,1946667,21946667,0.7793356,False,complete,False,even_exact_coherence_below_minimum,100500.0,0.0,98596.6907452046,102197.17088706588,53.00282542927297,54.9118699502681,0.011950513044926022,0.006526950923358843,0.00542356212156718,0.0,-6.581097276026412,-1.8742695895198267,0.0,6.581097276026412,-1.8742695895198267,False,False,100312.05672715482,100312.05672715482,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-1715.3659819502209,1885.114159911056
P017,585,1950000,21950000,0.7806688,True,complete,True,,100500.0,0.0,100374.0826920872,100305.55061810339,42.59898593694438,38.56047468300657,0.03812533093101468,0.012634142235195303,0.02549118869581938,0.0,-31.23751676693064,0.0,-44.758757668616454,31.23751676693064,44.758757668616454,False,False,100310.28188914034,100310.28188914034,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,63.80080294686195,-4.731271036958788
P017,586,1953333,21953333,0.782002,True,complete,True,,100500.0,0.0,100306.5601006853,100256.79389802787,44.123648590991486,46.06251575590178,0.03497766249113549,0.009915297095207816,0.025062365395927676,0.0,-30.758820866016322,0.0,-26.99767521531976,30.758820866016322,26.99767521531976,False,False,100308.50574614134,100308.50574614134,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-1.9456454560422571,-51.71184811346757
P017,587,1956667,21956667,0.7833356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,99297.35445164955,98912.14488080062,53.438371194762055,55.56151476035675,0.01176977110943824,0.013156697812833316,-0.0013869267033950767,-1.6853845041332534,0.0,0.0,-0.4413882793560333,-1.6853845041332534,0.4413882793560333,False,False,100306.72776396293,100306.72776396293,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-1009.3733123133861,-1394.5828831623076
P017,588,1960000,21960000,0.7846688,True,complete,True,,100500.0,0.0,100280.54871830568,100297.75655538574,43.54257086970695,40.126915562031975,0.030679247946623397,0.011866295279803912,0.018812952666819486,0.0,-22.99764306025463,0.0,-41.457342030244035,22.99764306025463,41.457342030244035,False,False,100304.94900847005,100304.94900847005,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-24.400290164368926,-7.192453084309818
P017,589,1963333,21963333,0.786002,True,complete,True,,100500.0,0.0,100397.13573816037,100333.58003722243,42.706575060599164,47.63044968803463,0.040101874603413426,0.017136031731315997,0.02296584287209743,0.0,-28.421379651517782,0.0,-16.92646762860022,28.421379651517782,16.92646762860022,False,False,100303.16894585972,100303.16894585972,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,93.9667923006491,30.411091362708248
P017,590,1966667,21966667,0.7873356,True,complete,True,,100500.0,0.0,100362.77238909368,100316.10361203352,45.482024784147974,41.63144608042104,0.02913342994295923,0.010426293734163894,0.018707136208795334,0.0,-22.87703393173797,0.0,-33.16943916303717,22.87703393173797,33.16943916303717,False,False,100301.38704076015,100301.38704076015,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,61.38534833352605,14.716571273369482
P017,591,1970000,21970000,0.7886688000000001,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,100695.50088053712,98887.00688475458,55.55925129874361,56.92651330099135,0.008144328588926913,0.008374174555028055,-0.00022984596610114115,-0.2645002720710181,0.0,0.0,-0.5168079326540465,-0.2645002720710181,0.5168079326540465,False,False,100299.60436138952,100299.60436138952,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,395.8965191476018,-1412.597476634939
P017,592,1973333,21973333,0.790002,True,complete,True,,100500.0,0.0,100257.76855855862,100239.24149720448,43.874866697301016,46.64166715989912,0.04111209361550985,0.011203871045592837,0.029908222569917008,0.0,-36.84430657103803,0.0,-15.813772118872294,36.84430657103803,15.813772118872294,False,False,100297.82037276853,100297.82037276853,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-40.05181420991721,-58.578875564053305
P017,593,1976667,21976667,0.7913356,True,complete,True,,100500.0,0.0,100324.6581305385,100327.99945421441,47.98862128385065,45.29015841642195,0.02415890262172352,0.012637947650969822,0.011520954970753698,0.0,-13.985096237185644,0.0,-25.6651739778099,13.985096237185644,25.6651739778099,False,False,100296.03453834649,100296.03453834649,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,28.623592192016076,31.96491586792399
P017,594,1980000,21980000,0.7926688000000001,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,99396.83189626293,98751.3309177778,57.99065799706265,54.706159696705505,0.007251750408427592,0.015741844104598605,-0.008490093696171014,-10.29909217874956,0.0,0.0,-1.6940501592434885,-10.29909217874956,1.6940501592434885,False,False,100294.24792869874,100294.24792869874,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-897.416032435809,-1542.9170109209372
P017,595,1983333,21983333,0.794002,True,complete,True,,100500.0,0.0,100337.0152760545,100284.49146328043,46.7212802866616,47.508220799989346,0.035994881024376466,0.010575969884592648,0.02541891113978382,0.0,-31.22702705926349,0.0,-28.773905311783892,31.22702705926349,28.773905311783892,False,False,100292.46000766773,100292.46000766773,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,44.555268386771786,-7.968544387302245
P017,596,1986667,21986667,0.7953356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,100434.61529039536,102500.0,55.426858932435906,55.945755010653116,0.01057962257414303,0.012224133427611973,-0.0016445108534689432,-2.0061254243228177,0.0,0.0,-2.801473302737577,-2.0061254243228177,2.801473302737577,False,True,100290.67023752196,100290.67023752196,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,143.94505287340144,2209.329762478039
P017,597,1990000,21990000,0.7966688000000001,True,complete,True,,100500.0,0.0,100246.60710165279,100271.69185893562,38.8831258182888,47.2343038308535,0.055603284654768645,0.01261251956423794,0.04299076509053071,0.0,-53.415321858952666,0.0,-23.024894017555198,53.415321858952666,23.024894017555198,False,False,100288.87969119771,100288.87969119771,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-42.27258954492572,-17.187832262090524
P017,598,1993333,21993333,0.798002,False,complete,False,even_exact_coherence_below_minimum,100500.0,0.0,100101.00358218803,99205.01366704963,57.60715926857758,54.056326369170485,0.012071226711787808,0.008296480337295421,0.0037747463744923875,0.0,-4.581540462637349,0.0,-5.33903996933077,4.581540462637349,5.33903996933077,False,False,100287.08783135733,100287.08783135733,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-186.0842491693038,-1082.0741643077054
P017,599,1996667,21996667,0.7993356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,98752.59475907937,100547.6371140309,54.36612225285696,50.902225547276636,0.01056903833701946,0.012999991281363586,-0.0024309529443441256,-2.9521192650936428,0.0,-6.682486128531309,0.0,-2.9521192650936428,-6.682486128531309,False,False,100285.29411908654,100285.29411908654,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-1532.6993600071728,262.3429949443671
P017,600,2000000,22000000,0.8006688000000001,False,complete,False,even_exact_coherence_below_minimum;even_search_boundary,100500.0,0.0,102500.0,98645.12706503872,58.35097289739555,57.977363729700386,0.010463832742068956,0.008900293230819954,0.0015635395112490024,0.0,-1.8952374779619277,-3.068996804100607,0.0,1.8952374779619277,-3.068996804100607,True,False,100283.49962968646,100283.49962968646,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,2216.5003703135444,-1638.3725646477396
P017,601,2003333,22003333,0.802002,True,complete,True,,100500.0,0.0,100148.8973338088,100268.68293680115,45.642034733714496,45.56681325443907,0.02884259899477831,0.011916240324789096,0.016926358669989212,0.0,-20.769036762019823,0.0,-27.685560727495613,20.769036762019823,27.685560727495613,False,False,100281.70382463733,100281.70382463733,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-132.8064908285305,-13.020887836173642
P017,602,2006667,22006667,0.8033356,True,complete,True,,100500.0,0.0,100266.83752708773,100214.18911950018,41.83257188837709,45.72170791887465,0.04233647184546868,0.009961679624911996,0.032374792220556683,0.0,-39.83187543627355,0.0,-18.176553928962676,39.83187543627355,18.176553928962676,False,False,100279.90616384023,100279.90616384023,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-13.068636752504972,-65.71704434005369
P017,603,2010000,22010000,0.8046688000000001,True,complete,True,,100500.0,0.0,100296.84575923688,100290.60804826094,44.70915819594767,46.589931199430694,0.03568215920150331,0.008635925695125718,0.027046233506377595,0.0,-33.203987160111865,0.0,-17.776117094650544,33.203987160111865,17.776117094650544,False,False,100278.10772496497,100278.10772496497,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,18.7380342719116,12.500323295971612
P017,604,2013333,22013333,0.806002,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum;even_search_boundary,100500.0,0.0,98500.0,102431.59995776755,54.50259294669171,51.488604250771665,0.009621656494239607,0.011616211925333757,-0.0019945554310941502,-2.390847854621825,0.0,0.0,-5.545480227199732,-2.390847854621825,5.545480227199732,True,False,100276.30796830772,100276.30796830772,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-1776.307968307723,2155.291989459831
P017,605,2016667,22016667,0.8073356,False,complete,False,even_exact_coherence_below_minimum,100500.0,0.0,100747.59849654308,99309.80630939237,53.96556584798819,55.192497857722074,0.01098157742924774,0.00942044329410364,0.0015611341351441013,0.0,-1.9078917355946032,-4.072614968536072,0.0,1.9078917355946032,-4.072614968536072,False,False,100274.50635258306,100274.50635258306,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,473.0921439600206,-964.7000431906927
P017,606,2020000,22020000,0.8086688000000001,True,complete,True,,100500.0,0.0,100264.5878015899,100162.62542973118,46.55008749876087,40.95882914747858,0.03709454645992844,0.009932193610701825,0.027162352849226617,0.0,-33.357438617669686,0.0,-35.82482221834289,33.357438617669686,35.82482221834289,False,False,100272.70395783323,100272.70395783323,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-8.116156243326259,-110.07852810205077
P017,607,2023333,22023333,0.810002,True,complete,True,,100500.0,0.0,100272.65374288968,100212.41066386743,41.070751527521296,42.866120613052416,0.04844102063108831,0.008413400502571671,0.040027620128516635,0.0,-49.28352975273083,0.0,-36.725621828856674,49.28352975273083,36.725621828856674,False,False,100270.90024316852,100270.90024316852,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,1.7534997211623704,-58.489579301094636
P017,608,2026667,22026667,0.8113356,False,complete,False,even_exact_coherence_below_minimum,100500.0,0.0,100124.38208359887,99863.96122010997,53.319434204733255,52.512587805541784,0.012118692046277487,0.011906243599220365,0.00021244844705712272,0.0,-0.2531698411585239,-6.247901461403671,0.0,0.2531698411585239,-6.247901461403671,False,False,100269.09466611502,100269.09466611502,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-144.71258251614927,-405.1334460050566
P017,609,2030000,22030000,0.8126688000000001,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,101203.0567085502,102117.4909043996,57.75710164776138,57.43787545620457,0.00871429192308633,0.010681763284158294,-0.001967471361071964,-2.3826521545306605,0.0,-7.819668853448093,0.0,-2.3826521545306605,-7.819668853448093,False,False,100267.28830909125,100267.28830909125,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,935.7683994589461,1850.2025953083503
P017,610,2033333,22033333,0.814002,True,complete,True,,100500.0,0.0,100247.19013024964,100228.3377985507,40.5778892843096,46.15714693854285,0.038386086407995075,0.011839651424399095,0.02654643498359598,0.0,-32.68208186105403,0.0,-22.839136546528607,32.68208186105403,22.839136546528607,False,False,100265.48063001972,100265.48063001972,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-18.290499770082533,-37.14283146902744
P017,611,2036667,22036667,0.8153356,False,complete,False,even_exact_coherence_below_minimum,100500.0,0.0,101224.38000743071,100009.94157950833,55.16713079560252,53.144357293450035,0.012150883061710598,0.01182106158246895,0.00032982147924164734,0.0,-0.4128745220696146,-4.146456486621901,0.0,0.4128745220696146,-4.146456486621901,False,False,100263.67108523607,100263.67108523607,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,960.7089221946371,-253.72950572773698
P017,612,2040000,22040000,0.8166688,True,complete,True,,100500.0,0.0,100258.77322641006,100190.9425597767,40.746015010016066,40.54230437345325,0.044068994142569935,0.010845766487123092,0.033223227655446844,0.0,-40.98362839019683,0.0,-49.2125792347033,40.98362839019683,49.2125792347033,False,False,100261.86075953903,100261.86075953903,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-3.0875331289716996,-70.91819976233819
