rank,session_id,captured_at,tracklet_id,receiver_id,channel,edge,duration_s,observation_count,residual_rms_hz,normalized_rate_hz_per_s,catalogue_group_persisted,catalogue_abstention_recommended,candidate_only,identity_claimed,iq_chunk_count,iq_chunks_present,sample_rate_hz,geometry_binding_digest,fixture_part_id,recording_manifest_path,tracking_manifest_path
2507,scan-hop-597d327be52d6fec,2026-09-21T10:12:16.528592Z,sha256:b836d694cf8573345b798b1d7381b4a3b05e3808fa006addb07f608a485268e9,1,4,upper,10.94567,10,151.03938123562787,-3533.398199718425,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-597d327be52d6fec/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-597d327be52d6fec/manifest.json
2508,scan-hop-c22ed634112b900c,2026-09-21T07:06:16.154445Z,sha256:5e1dfc72f7c4049c585f058aea48fd3713cb7105104413b1bf7c34ab1dbce2dd,1,3,lower,10.9444084,8,291.55708727955056,-2578.630599216554,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c22ed634112b900c/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c22ed634112b900c/manifest.json
2509,scan-hop-3dcd6395f2675920,2026-09-21T11:30:17.081759Z,sha256:a8022eb54efd6dab363456f4778986a47ad7d15851368f2992a94f881342ced3,0,2,upper,10.8548604,12,159.02115653027494,-3172.7588024199717,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3dcd6395f2675920/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3dcd6395f2675920/manifest.json
2510,scan-hop-a9af4e4b77a20bdc,2026-09-21T09:36:16.131138Z,sha256:13fe0e9fc98bd1b27e6090273255dd9ab50b18867e7aa33c99f24683a20b7abf,1,3,lower,10.8390008,9,60.186269749453736,-2372.6287622657364,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-a9af4e4b77a20bdc/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-a9af4e4b77a20bdc/manifest.json
2511,scan-hop-b158f63a64278e61,2026-09-21T10:18:16.035930Z,sha256:2c6b1caa16c96776e0e911fbf03d3962d6a53317e76a4c2b45dae0c315517b1c,0,1,lower,10.8375992,9,71.26582623219404,-3647.3999956384596,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b158f63a64278e61/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b158f63a64278e61/manifest.json
2512,scan-hop-4a3627c48d2dfd35,2026-09-21T13:48:16.219286Z,sha256:0f706484adab3afe82f25af0a2d2fab97a33194361d9581f0f2f7c0aae25f4df,0,4,upper,10.8202824,10,183.82866779067658,-3560.095293618272,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-4a3627c48d2dfd35/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-4a3627c48d2dfd35/manifest.json
2513,scan-hop-04659e64a57981df,2026-09-21T13:54:16.337197Z,sha256:12187aa5bd1e3fe16444f8124016565151139372371517af70a14eb4ad2e79c7,0,4,upper,10.820178,18,222.89968024407085,-3758.051553630078,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-04659e64a57981df/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-04659e64a57981df/manifest.json
2514,scan-hop-41e7ed10d3d52cd1,2026-09-21T08:36:16.225678Z,sha256:3be7699b736044114d22a001dbedff36e4da25dc705549df4d52fb16f8f6c276,1,2,upper,10.8189624,23,80.17330127517569,-3879.3983979556638,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-41e7ed10d3d52cd1/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-41e7ed10d3d52cd1/manifest.json
2515,scan-hop-3f353f6f0c7a9852,2026-09-21T12:48:16.180156Z,sha256:3906a91765c5269e787f85bafc9f5a5692795fce639abbadc3b3a35e72751396,0,4,lower,10.7309624,17,90.84235821551937,-3604.5469025229872,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3f353f6f0c7a9852/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3f353f6f0c7a9852/manifest.json
2516,scan-hop-c151a82d9c78b338,2026-09-21T13:30:16.522778Z,sha256:a4a7c9907bcfd96d0a28cf76693fad34b9921b5fe481396eba77e46d5d797534,0,1,lower,10.7229732,10,98.48425818769238,-3715.920321036777,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c151a82d9c78b338/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c151a82d9c78b338/manifest.json
2517,scan-hop-c07e26fcb7280fda,2026-09-21T12:24:15.685176Z,sha256:c2bc78bc9c9ed480a7c290117fbf8af7b6fb8fa6e475449d58f5a8586de37389,1,3,upper,10.7163776,15,268.5829567446738,-3062.9323531337814,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c07e26fcb7280fda/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c07e26fcb7280fda/manifest.json
2518,scan-hop-7fda2d155e6e1a1a,2026-09-21T09:12:16.597205Z,sha256:df066c1d37867d177f28a901996719efe23f1ead0ec974a1a365475259048c71,0,1,upper,10.7149836,8,152.45576691333184,-3400.026931390286,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-7fda2d155e6e1a1a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-7fda2d155e6e1a1a/manifest.json
2519,scan-hop-42d1a88adb94e628,2026-09-21T14:00:16.723615Z,sha256:092ea9fb0ff8dfa68eab9bc9607f1e9aa3d0f4a351f79e49abb3cb9a3a291627,1,4,lower,10.7110408,10,183.55165953201578,-2592.0840089214284,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-42d1a88adb94e628/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-42d1a88adb94e628/manifest.json
2520,scan-hop-6e977f7cb9c578af,2026-09-21T12:06:16.190275Z,sha256:8dc1aa00551b78c6e97bb4b84a998da005dc981b7bbda0edff29083c98874b21,0,1,upper,10.7109644,18,159.81514075405954,-3996.9650965182923,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6e977f7cb9c578af/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6e977f7cb9c578af/manifest.json
2521,scan-hop-6e977f7cb9c578af,2026-09-21T12:06:16.190275Z,sha256:45e0056db5193b666c44375e2472dbbd69947daa4c40c0632b325d3cc88b7f30,1,1,upper,10.7109644,14,58.08110637695784,-3987.716423316822,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6e977f7cb9c578af/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6e977f7cb9c578af/manifest.json
2522,scan-hop-1b83fb54ac5af24b,2026-09-21T09:24:16.343374Z,sha256:bd241efa677644dfa892650b2a63bd3ee4e4c83e38bafb747a73e5d65aa9deaa,0,2,lower,10.7082624,9,53.547905536924496,-3713.1648396226724,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-1b83fb54ac5af24b/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-1b83fb54ac5af24b/manifest.json
2523,scan-hop-3f353f6f0c7a9852,2026-09-21T12:48:16.180156Z,sha256:5c89f200ef05a7d5fce020e24b0648690e497cd386792564bb6e40c647e34576,0,3,lower,10.7080828,10,49.79874635590197,-3662.2572559974274,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3f353f6f0c7a9852/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3f353f6f0c7a9852/manifest.json
2524,scan-hop-717cefb2ac3fdadf,2026-09-21T07:24:15.918401Z,sha256:59617c7247721c1fd5fdd6d1e076e1fad9b8c972ebde5af646c79e3fb65a0d17,0,3,lower,10.7069856,17,157.64336052002406,-3500.9141505430184,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-717cefb2ac3fdadf/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-717cefb2ac3fdadf/manifest.json
2525,scan-hop-41e7ed10d3d52cd1,2026-09-21T08:36:16.225678Z,sha256:cc30d4b94aec4b5a84d65d60dd2069c717194c0743330baef8265c4e2affcdea,1,3,upper,10.7069824,17,135.17924563348214,-3599.770218782079,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-41e7ed10d3d52cd1/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-41e7ed10d3d52cd1/manifest.json
2526,scan-hop-67304e1a30517843,2026-09-21T07:00:16.270421Z,sha256:b9ff5b916f37050e6e06aeb86d839f18865e279779d949003d5bf29b5cc4b138,1,4,upper,10.7029116,13,156.8466840072626,-3142.3021333007873,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-67304e1a30517843/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-67304e1a30517843/manifest.json
2527,scan-hop-46ab481b8e0fa04a,2026-09-21T10:42:16.024485Z,sha256:1779116a36a38442446b96005cecbd64c13d3fb19390744a2aea49f04f980b68,1,1,lower,10.7016196,21,96.86690661256928,-4268.8260778136255,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-46ab481b8e0fa04a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-46ab481b8e0fa04a/manifest.json
2528,scan-hop-22cdc9b9d8bb1d2f,2026-09-21T12:54:16.255331Z,sha256:20c925acda3977b3113c0a05b5a793f7147f17d7fdc2e6f0af0e9b9c823a2e9e,1,1,lower,10.6990516,16,243.49637323379864,-2990.768795956261,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-22cdc9b9d8bb1d2f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-22cdc9b9d8bb1d2f/manifest.json
2529,scan-hop-22cdc9b9d8bb1d2f,2026-09-21T12:54:16.255331Z,sha256:133ae5d4d68d08d3a0f64077ee936248ceb73be7897ec6c6229fa84a93890c42,1,4,lower,10.6963792,22,226.07514125983397,-2860.063109513682,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-22cdc9b9d8bb1d2f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-22cdc9b9d8bb1d2f/manifest.json
2530,scan-hop-b158f63a64278e61,2026-09-21T10:18:16.035930Z,sha256:3935e28c2911df176aaaa5653f42b778252cfe7c25bfe9acdc509ed1a50fd25a,1,2,lower,10.6948508,10,223.65628832371775,-3036.8402091974285,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b158f63a64278e61/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b158f63a64278e61/manifest.json
2531,scan-hop-943046d6fb85ec92,2026-09-21T08:24:16.352159Z,sha256:ef875135c1dad499ed6525beec492e34d074262af28c69c389ae49985372097b,0,1,lower,10.68828,10,149.4302130617509,-3783.1487746836183,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-943046d6fb85ec92/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-943046d6fb85ec92/manifest.json
2532,scan-hop-45b6c11838a3e033,2026-09-21T10:24:16.251478Z,sha256:79b4197d8aded2727dd97565fdb9a52e160629811f02437d527ccbbb77878375,0,1,lower,10.6868964,22,148.90950522778147,-3462.1712024934577,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-45b6c11838a3e033/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-45b6c11838a3e033/manifest.json
2533,scan-hop-01b11a5d776e7369,2026-09-21T11:18:16.600599Z,sha256:304b1431fe52892d3e8c91f9b4632cc1e9bedd69d46576333d0155d82c102591,0,1,lower,10.6866732,11,111.08929282837303,-3598.46442010114,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-01b11a5d776e7369/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-01b11a5d776e7369/manifest.json
2534,scan-hop-fdee4a852c49e0ae,2026-09-21T09:42:17.017656Z,sha256:c461b48a362838d3835fd6eb44195960ced1dff32f4ac5fda95f0efc525ae78c,1,3,lower,10.6029768,20,252.17812938114702,-3492.125293424119,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-fdee4a852c49e0ae/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-fdee4a852c49e0ae/manifest.json
2535,scan-hop-c07e26fcb7280fda,2026-09-21T12:24:15.685176Z,sha256:12dd8fcd19e96cfb068dcb4a9b80d6a05adf0f369c779f39f9cf2f565fe54ffc,1,1,upper,10.5922476,25,87.83357812776327,-3911.798844905068,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c07e26fcb7280fda/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c07e26fcb7280fda/manifest.json
2536,scan-hop-6e977f7cb9c578af,2026-09-21T12:06:16.190275Z,sha256:440046daa4b2112a78c5265fb6736999fd2e18eec4b85348520de9128b2ce375,1,3,upper,10.5892972,8,171.34249397184246,-3517.7335516830212,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6e977f7cb9c578af/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6e977f7cb9c578af/manifest.json
2537,scan-hop-754df3edac873e32,2026-09-21T06:48:16.561604Z,sha256:afcbdee292fbbd1135640fa973816201dae33133bd0a0220d81a329f359a4855,1,1,lower,10.5869892,23,84.0310103441987,-3615.8561355466054,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-754df3edac873e32/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-754df3edac873e32/manifest.json
2538,scan-hop-db07baf703626359,2026-09-21T08:06:15.979233Z,sha256:3a8b974e83ab36b7d6eaeb091221c1939494df6d754834e7cb91e822de204495,1,3,lower,10.5869284,27,78.02140552322072,-4119.430663164256,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-db07baf703626359/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-db07baf703626359/manifest.json
2539,scan-hop-97c4f7fcad7e77d9,2026-09-21T13:00:16.521445Z,sha256:6cf5a4f843359e7e1cd602340a12a5c96a742a3292d25003a82d8d3dc13f15e8,0,4,upper,10.582928,15,143.35574190740007,-4286.196120232254,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-97c4f7fcad7e77d9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-97c4f7fcad7e77d9/manifest.json
2540,scan-hop-db07baf703626359,2026-09-21T08:06:15.979233Z,sha256:de3352fa9ac47cdce46a446ccbf912c0b14ec4e7374ad48d0f17feed6f7fe9c3,1,4,lower,10.5789964,23,213.6928246411947,-2943.0382575198864,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-db07baf703626359/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-db07baf703626359/manifest.json
2541,scan-hop-e46d3aba244cf641,2026-09-21T12:36:16.366484Z,sha256:044092b82348d3afb7675fd0cf328c38346f96ce0c4b0d1234abc86fc9dd16c1,1,3,upper,10.5683,11,196.6181506919585,-3336.1592116235165,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-e46d3aba244cf641/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-e46d3aba244cf641/manifest.json
2542,scan-hop-6ca90c84541ebe31,2026-09-21T14:06:16.555797Z,sha256:911b3c6299920b56917d44d1721e7c5d4fd4fa87944769c1c9f97672abf9e86c,0,4,lower,10.5587256,9,58.47505374331756,-3341.1697475688075,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6ca90c84541ebe31/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6ca90c84541ebe31/manifest.json
2543,scan-hop-8b1c5110e2fad852,2026-09-21T08:12:15.932989Z,sha256:ed413cac335bbbf0fc753334c44263830c70854a5b7ce4acbd0efbbf491262e0,0,1,lower,10.557624,8,189.77317044830556,-3992.9916555548934,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8b1c5110e2fad852/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8b1c5110e2fad852/manifest.json
2544,scan-hop-c07e26fcb7280fda,2026-09-21T12:24:15.685176Z,sha256:0c6cb8ae14c85a5a9d93717ac9585871a35e2a3ab36a4fcde65a9d6798953761,1,1,upper,10.4562396,18,130.73274996175456,-3766.7830982009805,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c07e26fcb7280fda/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c07e26fcb7280fda/manifest.json
2545,scan-hop-b85ead33b243a9d7,2026-09-21T10:00:16.058803Z,sha256:1d971349ec255fa834403630b3f2df6ad1a7e034165fa939182a1121df9891af,0,1,lower,10.453586,13,101.56626686133214,-3618.4551799431993,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b85ead33b243a9d7/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b85ead33b243a9d7/manifest.json
2546,scan-hop-e6ba619a89a0f227,2026-09-21T13:24:16.386073Z,sha256:99343b6bad44aeee05c60b14f4d7845c2b986976d72aae687ca0b12467f251ed,1,2,lower,10.4523856,19,207.8669638868727,-2961.2139466332683,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-e6ba619a89a0f227/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-e6ba619a89a0f227/manifest.json
2547,scan-hop-ede0be76a09fbcd9,2026-09-21T10:06:16.440576Z,sha256:5670fa84966aa51d192aedd2cd1a12992fd494659662e5e8b972a44297a7890b,0,4,upper,10.4428848,17,178.9415423471235,-3238.138182675494,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-ede0be76a09fbcd9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-ede0be76a09fbcd9/manifest.json
2548,scan-hop-2a74986a434a9878,2026-09-21T09:54:16.272415Z,sha256:43e286e0db545142d0e118f9e9c9aadb3ac11be6c379ea97af2e48125db328c7,0,1,lower,10.4363368,10,180.95251151960744,-4026.832941863966,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-2a74986a434a9878/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-2a74986a434a9878/manifest.json
2549,scan-hop-fa900582aaef634d,2026-09-21T11:00:16.173748Z,sha256:3a222772ba67c0b53ca5a522a60094d694c3748bbfd0c99416b6729a1bc01471,0,1,upper,10.4255684,10,254.71540575276526,-3022.434148321843,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-fa900582aaef634d/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-fa900582aaef634d/manifest.json
2550,scan-hop-b85ead33b243a9d7,2026-09-21T10:00:16.058803Z,sha256:c0829d954351dedc18c45c6f6bef38671edb95b559079e9d8a6746a4e2bdc601,0,2,lower,10.3561024,32,205.1201170129351,-2998.9778754385707,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b85ead33b243a9d7/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b85ead33b243a9d7/manifest.json
2551,scan-hop-8b064f9c2d7066ac,2026-09-21T06:36:16.332914Z,sha256:9fee27a17c65ed8dd7c3a5cc4c4b75e8ab4ec9c54472677f3cd1275982b96e82,0,4,lower,10.3389768,13,172.38244675211982,-3854.080967414867,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8b064f9c2d7066ac/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8b064f9c2d7066ac/manifest.json
2552,scan-hop-0de4d57d0260ed4d,2026-09-21T06:42:15.596402Z,sha256:abfbb4dd5438fe39949410177ed9fd9520db79c45dbf97a7e95ac60fbf326611,0,2,upper,10.326966,10,141.13464081088415,-3667.9387252359484,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-0de4d57d0260ed4d/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-0de4d57d0260ed4d/manifest.json
2553,scan-hop-d7cc71f5a28f8b32,2026-09-21T11:24:16.163204Z,sha256:dee5bc4a6d827f6cfb3c01b0bf99199afc6bde1c3d818a4395eb82dbe1963edf,0,1,upper,10.3242664,13,93.94656769545716,-4384.764227273565,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-d7cc71f5a28f8b32/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-d7cc71f5a28f8b32/manifest.json
2554,scan-hop-597d327be52d6fec,2026-09-21T10:12:16.528592Z,sha256:d1d556866c00f9f4fea03eed6f49373b649583295b22fe1923fa8d829c926812,0,4,upper,10.31644,10,127.80898710077892,-3672.2419458914833,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-597d327be52d6fec/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-597d327be52d6fec/manifest.json
2555,scan-hop-1a3679fc1c9fd7bf,2026-09-21T08:00:16.476714Z,sha256:7623d56870375043dd2c298385b910a230eae17bc2350bd60cdf43992c27dce4,0,4,upper,10.31495,13,139.39155411227728,-3710.587857827216,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-1a3679fc1c9fd7bf/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-1a3679fc1c9fd7bf/manifest.json
