id,logical_uri,digest,byte_size,session_id,stream_id,receiver_id,run_id,created_at
46579,bulk://analysis/cap-20260821T123218-b3824a5b1e86/capture-9c37b5a03dbf41d593e5b1d9ed6d532b/scientific/path-standard/sha256:6916f3f17548620d38b0ffe18bf7d56f86d5d4394d91d95596ddc8a636b61855/standard.final-trajectory-bank.v2.json,sha256:a2191412cf57c46d34feb0a75d2791144c4703bf1ae489c82326d95cd9442fcc,5347,cap-20260821T123218-b3824a5b1e86,stream-1,0,capture-9c37b5a03dbf41d593e5b1d9ed6d532b,2026-08-21 12:34:09.402898+00
46601,bulk://analysis/cap-20260821T123218-b3824a5b1e86/capture-9c37b5a03dbf41d593e5b1d9ed6d532b/scientific/path-standard/sha256:231105dca9f8601152268a90308ed96e83670b1a6827ee3b23fe48df6ac667c2/standard.final-trajectory-bank.v2.json,sha256:1f771d3ca5da6ecf9e0045f8ce851c169cb8125c018e3af685ef61994cb5f886,17815,cap-20260821T123218-b3824a5b1e86,stream-0,1,capture-9c37b5a03dbf41d593e5b1d9ed6d532b,2026-08-21 12:34:09.402898+00
46623,bulk://analysis/cap-20260821T123218-b3824a5b1e86/capture-9c37b5a03dbf41d593e5b1d9ed6d532b/scientific/path-standard/sha256:e77b67777ff0cf75e3f5d5ce01694b40d2b396448fc2cc6fc6b74c20ec781933/standard.final-trajectory-bank.v2.json,sha256:0efb928490c314641b081aba3ad76d7064cca9499efd8033c08d74c434bba743,34360,cap-20260821T123218-b3824a5b1e86,stream-1,1,capture-9c37b5a03dbf41d593e5b1d9ed6d532b,2026-08-21 12:34:09.402898+00
46651,bulk://analysis/cap-20260821T123218-b3824a5b1e86/capture-9c37b5a03dbf41d593e5b1d9ed6d532b/scientific/path-standard/sha256:b177acb7b766423e9c068a10cce4aaefba68a3c909f5d5c4e66b1f9df5bf3d61/standard.final-trajectory-bank.v2.json,sha256:d6808ad2183e58ee920bc5ec0db04443dce2149bfacd4a347c175d905aa51b67,51957,cap-20260821T123218-b3824a5b1e86,stream-0,0,capture-9c37b5a03dbf41d593e5b1d9ed6d532b,2026-08-21 12:34:09.402898+00
46685,bulk://analysis/cap-20260821T123518-b5c1dd84131b/capture-cf25bb937cb54039adf3609e6bfa82b1/scientific/path-standard/sha256:c63ab12ba72eefab6713206a4a87e6a793184d9a69d9124d1de5a2d57366ec3f/standard.final-trajectory-bank.v2.json,sha256:8a7a1523fff856ebaee5b4b436c92b7758039ae76614216cdd496655b11e24dd,24239,cap-20260821T123518-b5c1dd84131b,stream-1,0,capture-cf25bb937cb54039adf3609e6bfa82b1,2026-08-21 12:37:19.764937+00
46707,bulk://analysis/cap-20260821T123518-b5c1dd84131b/capture-cf25bb937cb54039adf3609e6bfa82b1/scientific/path-standard/sha256:5ec9201fe17d387aaf30fc1b54dc4a45b4350644a64c81babd39b5f949e22d7f/standard.final-trajectory-bank.v2.json,sha256:8624cd0d081f0d869ee5b73285e19f63c939ebb9e733d8a1090edb57fe33029c,34606,cap-20260821T123518-b5c1dd84131b,stream-0,0,capture-cf25bb937cb54039adf3609e6bfa82b1,2026-08-21 12:37:19.764937+00
46729,bulk://analysis/cap-20260821T123518-b5c1dd84131b/capture-cf25bb937cb54039adf3609e6bfa82b1/scientific/path-standard/sha256:b61f194441a5b13d4f4cfc1430391c452bb5fa0165deb5b3594d16e1aedaf29a/standard.final-trajectory-bank.v2.json,sha256:c8bbbce469aac601eccf7f9c0965cbbba38aa40473dbf34125953a0449557b54,73540,cap-20260821T123518-b5c1dd84131b,stream-0,1,capture-cf25bb937cb54039adf3609e6bfa82b1,2026-08-21 12:37:19.764937+00
46757,bulk://analysis/cap-20260821T123518-b5c1dd84131b/capture-cf25bb937cb54039adf3609e6bfa82b1/scientific/path-standard/sha256:120d45938eed1746d9ed99a2abb39f70237371fdc76adca2d21caa252c2b5609/standard.final-trajectory-bank.v2.json,sha256:dcd16fc0c79dcb4c27e3ef24f6ac1366f10cb879873149717b8b20c52486b668,93866,cap-20260821T123518-b5c1dd84131b,stream-1,1,capture-cf25bb937cb54039adf3609e6bfa82b1,2026-08-21 12:37:19.764937+00
46791,bulk://analysis/cap-20260821T123818-38e1e13044da/capture-2c24a83bfc044aa892c08fed0e86edb2/scientific/path-standard/sha256:a183895f116180ba7067ed092c3ba5a90e24ab04987ccb5bb45f45d48e937e32/standard.final-trajectory-bank.v2.json,sha256:7a5f42a4a487003fa35352a82fa3ed45ae0023708037f1063e05684a992fd759,22943,cap-20260821T123818-38e1e13044da,stream-1,0,capture-2c24a83bfc044aa892c08fed0e86edb2,2026-08-21 12:40:19.175354+00
46813,bulk://analysis/cap-20260821T123818-38e1e13044da/capture-2c24a83bfc044aa892c08fed0e86edb2/scientific/path-standard/sha256:b9ddf0b17236591d209f07acdf189122e847a9afe639ee4900773262c1b87dac/standard.final-trajectory-bank.v2.json,sha256:4ba43f525e0f31ae132759572fee462763737c84415e43867987aee6eeee7a5f,81033,cap-20260821T123818-38e1e13044da,stream-1,1,capture-2c24a83bfc044aa892c08fed0e86edb2,2026-08-21 12:40:19.175354+00
46841,bulk://analysis/cap-20260821T123818-38e1e13044da/capture-2c24a83bfc044aa892c08fed0e86edb2/scientific/path-standard/sha256:6c9b4077c6b6f53c3fd5fd8b2c862e278e24b39aec215db43d9024dcd32b8be6/standard.final-trajectory-bank.v2.json,sha256:a8f00e5268463c892e38a2cbee77593a987a11f8cc2f39897983c946f54c8162,56031,cap-20260821T123818-38e1e13044da,stream-0,0,capture-2c24a83bfc044aa892c08fed0e86edb2,2026-08-21 12:40:19.175354+00
46863,bulk://analysis/cap-20260821T123818-38e1e13044da/capture-2c24a83bfc044aa892c08fed0e86edb2/scientific/path-standard/sha256:264d144f8de6e9db0db3b55580c7a290adeab6dc20e61d1d889eabcb45e0124d/standard.final-trajectory-bank.v2.json,sha256:5af82ef3b76134052834f331bbc17c7a694dcf4b9e807f4784a8acb978dc2e7d,169314,cap-20260821T123818-38e1e13044da,stream-0,1,capture-2c24a83bfc044aa892c08fed0e86edb2,2026-08-21 12:40:19.175354+00
46897,bulk://analysis/cap-20260821T124718-35ecc5e6a559/capture-fe7ee013abb14363a4c499bbef0dc08b/scientific/path-standard/sha256:bdebcf508735e2b3770c6dd06fc2946742cef399e115c950f55211dadee5e8f4/standard.final-trajectory-bank.v2.json,sha256:ac501475c3668104b5ad21d708a3b976c1e8ec2333952c2c2d3c28aee63365a6,7419,cap-20260821T124718-35ecc5e6a559,stream-1,0,capture-fe7ee013abb14363a4c499bbef0dc08b,2026-08-21 12:49:04.218018+00
46919,bulk://analysis/cap-20260821T124718-35ecc5e6a559/capture-fe7ee013abb14363a4c499bbef0dc08b/scientific/path-standard/sha256:de561be8fa301cb7514dd49556a39a41e403df96eadbdebcac851bf726e30a1f/standard.final-trajectory-bank.v2.json,sha256:8f569b1f45298dfcd51ce1dc88e8cd9f7c6a62f64b20058a34fe6cb746ca77cc,10117,cap-20260821T124718-35ecc5e6a559,stream-0,0,capture-fe7ee013abb14363a4c499bbef0dc08b,2026-08-21 12:49:04.218018+00
46941,bulk://analysis/cap-20260821T124718-35ecc5e6a559/capture-fe7ee013abb14363a4c499bbef0dc08b/scientific/path-standard/sha256:f70a4bf6376fd186ec5948c21d3b5d8c03fb2a96fc78f08cf14423b46da6c150/standard.final-trajectory-bank.v2.json,sha256:91d4370103f618fcb2a57383581bb9bb727d1ae6e79c82a8480dd6eb7e7c145f,30691,cap-20260821T124718-35ecc5e6a559,stream-0,1,capture-fe7ee013abb14363a4c499bbef0dc08b,2026-08-21 12:49:04.218018+00
46969,bulk://analysis/cap-20260821T124718-35ecc5e6a559/capture-fe7ee013abb14363a4c499bbef0dc08b/scientific/path-standard/sha256:1afb6a5ad07b02793f8f1c607f016f1bc1ffc965aac34abf4dd4a50d789fa70a/standard.final-trajectory-bank.v2.json,sha256:b73a17ea5050a3232e9d1b782ba64c29bdc9bb5be5218f1fa4f507a0b6833e7f,25763,cap-20260821T124718-35ecc5e6a559,stream-1,1,capture-fe7ee013abb14363a4c499bbef0dc08b,2026-08-21 12:49:04.218018+00
47003,bulk://analysis/cap-20260821T125018-cc3c70eb481f/capture-e3314398a041419a870f8306932039dc/scientific/path-standard/sha256:9cfb70e7135fdcdfc3e51a4f14cd70eb4ea906728d437c9665d03d070e6ced54/standard.final-trajectory-bank.v2.json,sha256:b70baf6c5b3ea429a513c8dae00c07e5759ed33d0210c312fb9b5feab12c2e07,1200,cap-20260821T125018-cc3c70eb481f,stream-1,0,capture-e3314398a041419a870f8306932039dc,2026-08-21 12:52:11.076844+00
47025,bulk://analysis/cap-20260821T125018-cc3c70eb481f/capture-e3314398a041419a870f8306932039dc/scientific/path-standard/sha256:15f6772a4484fa34168c2fc938e956844f63643b670753d815d9f3e9209b33ee/standard.final-trajectory-bank.v2.json,sha256:f49b8e44bdb24be5939d42de16812fd8ae76a7c8d61cef6ae7182d4d87bb3b88,1200,cap-20260821T125018-cc3c70eb481f,stream-0,1,capture-e3314398a041419a870f8306932039dc,2026-08-21 12:52:11.076844+00
47047,bulk://analysis/cap-20260821T125018-cc3c70eb481f/capture-e3314398a041419a870f8306932039dc/scientific/path-standard/sha256:4789533f2f7d79dd0e986674b98b170edc7d7a2d5997c8a6ab2631da5a24189d/standard.final-trajectory-bank.v2.json,sha256:1d4c1384ef0d8b0f9ccf77a6d523f52259f41a9014b3b6a66fafffdaf0da1624,23833,cap-20260821T125018-cc3c70eb481f,stream-0,0,capture-e3314398a041419a870f8306932039dc,2026-08-21 12:52:11.076844+00
47075,bulk://analysis/cap-20260821T125018-cc3c70eb481f/capture-e3314398a041419a870f8306932039dc/scientific/path-standard/sha256:c75bb5b92485274d9116e7219a783fa9b4fc3f269b2a59af9bddd75cda5aa4fd/standard.final-trajectory-bank.v2.json,sha256:e62135f8bb3c2320878d5014f85931f99211843996684cdde5bf4a12d62d6beb,41520,cap-20260821T125018-cc3c70eb481f,stream-1,1,capture-e3314398a041419a870f8306932039dc,2026-08-21 12:52:11.076844+00
47109,bulk://analysis/cap-20260821T125318-31cfd0c50011/capture-67015b2a4fa24f15bb855c689546977d/scientific/path-standard/sha256:7a6eb97406a0dbaccf9e844631a09d9e632c8f469b10035047c72f6ceb9c0b32/standard.final-trajectory-bank.v2.json,sha256:328e494952f59fddb73122dae3e45e82b1b1d8fabaad77f518028f6e6bdc20ed,12140,cap-20260821T125318-31cfd0c50011,stream-1,0,capture-67015b2a4fa24f15bb855c689546977d,2026-08-21 12:55:08.781424+00
47131,bulk://analysis/cap-20260821T125318-31cfd0c50011/capture-67015b2a4fa24f15bb855c689546977d/scientific/path-standard/sha256:6ba3d929cf66f469a98dadde25a3d319f4b8a697efae591b69accb8045de9b49/standard.final-trajectory-bank.v2.json,sha256:ca3aa007ee02b0f9951242135dbe195b6f181a7abe87d94983c0e0fe69f76be8,40026,cap-20260821T125318-31cfd0c50011,stream-0,1,capture-67015b2a4fa24f15bb855c689546977d,2026-08-21 12:55:08.781424+00
47163,bulk://analysis/cap-20260821T125318-31cfd0c50011/capture-67015b2a4fa24f15bb855c689546977d/scientific/path-standard/sha256:2ffe08ed01c24abcf74776b6133c1712f97bc5e409218f54d9a9c3575406a1b6/standard.final-trajectory-bank.v2.json,sha256:33b5965481b263c3043b07612bb8b666368772b189d0eb1d749e0e580ca9c45b,65796,cap-20260821T125318-31cfd0c50011,stream-1,1,capture-67015b2a4fa24f15bb855c689546977d,2026-08-21 12:55:08.781424+00
47168,bulk://analysis/cap-20260821T125318-31cfd0c50011/capture-67015b2a4fa24f15bb855c689546977d/scientific/path-standard/sha256:2139b4ce02876c2242681818a0fa68c6b0c002864c7779fbc736de94424a517a/standard.final-trajectory-bank.v2.json,sha256:777ee78757cb163ac21b63272dbf6fd435e2801959bb3e3ac7c830841dfc6704,12466,cap-20260821T125318-31cfd0c50011,stream-0,0,capture-67015b2a4fa24f15bb855c689546977d,2026-08-21 12:55:08.781424+00
47215,bulk://analysis/cap-20260821T125618-ee165b32cb1f/capture-318b772a1a3f4831820b9ff0eb1fe90d/scientific/path-standard/sha256:d561a3fd450f3cc9a3fb15836f8f74273f34e99d17aee2096f2c440115336e3c/standard.final-trajectory-bank.v2.json,sha256:81d3436d521a69390ff0f4c12feec1759983192cbef91539572d4f15a9046c6e,1200,cap-20260821T125618-ee165b32cb1f,stream-1,0,capture-318b772a1a3f4831820b9ff0eb1fe90d,2026-08-21 12:58:20.413993+00
47237,bulk://analysis/cap-20260821T125618-ee165b32cb1f/capture-318b772a1a3f4831820b9ff0eb1fe90d/scientific/path-standard/sha256:796b93020061849c02376062497f2c5e4ec20a680ae5186557d6ccbc8bf70301/standard.final-trajectory-bank.v2.json,sha256:ba97693bd8198d58a492d1fbfc624a5bf2c558cbf08828bb2efe333f254553af,69405,cap-20260821T125618-ee165b32cb1f,stream-0,0,capture-318b772a1a3f4831820b9ff0eb1fe90d,2026-08-21 12:58:20.413993+00
47259,bulk://analysis/cap-20260821T125618-ee165b32cb1f/capture-318b772a1a3f4831820b9ff0eb1fe90d/scientific/path-standard/sha256:bef9f86d3b34a5fbbe20dab5048bb2e6c4046c4b81b1c38913691107a34c6b43/standard.final-trajectory-bank.v2.json,sha256:e509d33f2d06c3c33d5a4681c446ec0a4b55880e0b8a4642b15626ebdb2e6c9d,9415,cap-20260821T125618-ee165b32cb1f,stream-1,1,capture-318b772a1a3f4831820b9ff0eb1fe90d,2026-08-21 12:58:20.413993+00
47287,bulk://analysis/cap-20260821T125618-ee165b32cb1f/capture-318b772a1a3f4831820b9ff0eb1fe90d/scientific/path-standard/sha256:ee91c282b028d88a6ac36578d4292ef727cd11450f759219f6dd0570a131e611/standard.final-trajectory-bank.v2.json,sha256:a869d7edce82059951975100a9ded7c945f4359e99f009354ca5a634c37a4fd2,78210,cap-20260821T125618-ee165b32cb1f,stream-0,1,capture-318b772a1a3f4831820b9ff0eb1fe90d,2026-08-21 12:58:20.413993+00
47321,bulk://analysis/cap-20260821T125918-2ab414bf3344/capture-98cf10e4a3c34d8a9f248ebedc10a403/scientific/path-standard/sha256:e7573bef8bfd66b75f67fbc0d4ec11c50e111064eb53f53221c88c32d34255c7/standard.final-trajectory-bank.v2.json,sha256:8790bd7e425cc1967edc3fb6df8c2b859c633d5162f569dc164ddcad13e59160,1200,cap-20260821T125918-2ab414bf3344,stream-1,0,capture-98cf10e4a3c34d8a9f248ebedc10a403,2026-08-21 13:01:14.570487+00
47343,bulk://analysis/cap-20260821T125918-2ab414bf3344/capture-98cf10e4a3c34d8a9f248ebedc10a403/scientific/path-standard/sha256:36b6fc8b581986fea9372d402d563dfd83373e6687a353c000269574ffed3e64/standard.final-trajectory-bank.v2.json,sha256:457b6b54086e4e315e142640e3d1eda0c05571abb2c139187959970e65c64c79,1200,cap-20260821T125918-2ab414bf3344,stream-0,1,capture-98cf10e4a3c34d8a9f248ebedc10a403,2026-08-21 13:01:14.570487+00
47365,bulk://analysis/cap-20260821T125918-2ab414bf3344/capture-98cf10e4a3c34d8a9f248ebedc10a403/scientific/path-standard/sha256:65983e284b4807b8f85310f300a880632327eedfbbce9eccb90c084aa24d22bc/standard.final-trajectory-bank.v2.json,sha256:403855656c837562305d06290186e7952382df5d76ba1f5a4cf72d165848bf10,22688,cap-20260821T125918-2ab414bf3344,stream-0,0,capture-98cf10e4a3c34d8a9f248ebedc10a403,2026-08-21 13:01:14.570487+00
47387,bulk://analysis/cap-20260821T125918-2ab414bf3344/capture-98cf10e4a3c34d8a9f248ebedc10a403/scientific/path-standard/sha256:7a5d194669d9e5a14778e2ff9f93b7813f4184032ee989800cded6472bba3d21/standard.final-trajectory-bank.v2.json,sha256:5ca0d7bc59e7fbace643c577a46fcdd73a685c5d3e3dfb50c82fe750908f0190,25658,cap-20260821T125918-2ab414bf3344,stream-1,1,capture-98cf10e4a3c34d8a9f248ebedc10a403,2026-08-21 13:01:14.570487+00
47427,bulk://analysis/cap-20260821T130218-e0cf4fa3bb6b/capture-99d0a47146864388b6a46da84ec77446/scientific/path-standard/sha256:a7ba4ab3b831169e106b5a6e40ea357be14beba2cc08b6eb2e1f57f18b8c4eda/standard.final-trajectory-bank.v2.json,sha256:824ca40e72365ab2b2b21bceea3067c65371174115654ea4e186dc1eaf6cab2c,1200,cap-20260821T130218-e0cf4fa3bb6b,stream-0,0,capture-99d0a47146864388b6a46da84ec77446,2026-08-21 13:04:21.690863+00
47449,bulk://analysis/cap-20260821T130218-e0cf4fa3bb6b/capture-99d0a47146864388b6a46da84ec77446/scientific/path-standard/sha256:88180a69d7caa078f2d9f957d4b64bc31c5a7b26dae14c3c5a52049a992fdf69/standard.final-trajectory-bank.v2.json,sha256:f055018db4d802ce583e02a1daa65d2ae04bdabe7fa8a86844e63f7f775fa309,49383,cap-20260821T130218-e0cf4fa3bb6b,stream-0,1,capture-99d0a47146864388b6a46da84ec77446,2026-08-21 13:04:21.690863+00
47477,bulk://analysis/cap-20260821T130218-e0cf4fa3bb6b/capture-99d0a47146864388b6a46da84ec77446/scientific/path-standard/sha256:7a54cabbf5b4d3a4a2697c5767e19f4c7776a5f1348a0126305182f12a355815/standard.final-trajectory-bank.v2.json,sha256:284f014caf6831fef3a217edf33ccf795c71a15cc44ec5cdf85a8a3ecfca8a7a,43813,cap-20260821T130218-e0cf4fa3bb6b,stream-1,0,capture-99d0a47146864388b6a46da84ec77446,2026-08-21 13:04:21.690863+00
47499,bulk://analysis/cap-20260821T130218-e0cf4fa3bb6b/capture-99d0a47146864388b6a46da84ec77446/scientific/path-standard/sha256:83cbf3fbc88886732c5a351ee0d37f4fc71c9a55b30615e463770308e4a9a5cb/standard.final-trajectory-bank.v2.json,sha256:78b523b9e3ed768b0390aa25aeff2bbab961bff1b45fec7be469d6be979314da,114803,cap-20260821T130218-e0cf4fa3bb6b,stream-1,1,capture-99d0a47146864388b6a46da84ec77446,2026-08-21 13:04:21.690863+00
47533,bulk://analysis/cap-20260821T131118-d815ac76442d/capture-13f95b51ceef40d09fef4873e43943de/scientific/path-standard/sha256:1952deeadd950f43d964c3854beb9dc952c1cc1cb63d32b7b44fd7f9cf7b53c8/standard.final-trajectory-bank.v2.json,sha256:c25001722c1293d1ffb3828823101eb687e33705ff11e15a72b2cc1cb4bf8073,1200,cap-20260821T131118-d815ac76442d,stream-0,0,capture-13f95b51ceef40d09fef4873e43943de,2026-08-21 13:13:08.202495+00
47555,bulk://analysis/cap-20260821T131118-d815ac76442d/capture-13f95b51ceef40d09fef4873e43943de/scientific/path-standard/sha256:f4c0672dd1a88cd4ca37884c8c1c3b0fab42a0da249b5f656e2103a1a40afe4f/standard.final-trajectory-bank.v2.json,sha256:12dbdd168786467e3870f827b68402d4804e25688dc48110477ab1877cd6e5a4,1200,cap-20260821T131118-d815ac76442d,stream-0,1,capture-13f95b51ceef40d09fef4873e43943de,2026-08-21 13:13:08.202495+00
47583,bulk://analysis/cap-20260821T131118-d815ac76442d/capture-13f95b51ceef40d09fef4873e43943de/scientific/path-standard/sha256:3f8d683905f94341f0b1d5048cfbb1a343e1bceb550a10754200ead8fb1060dd/standard.final-trajectory-bank.v2.json,sha256:0d4b33701946b2b13b27f35859eeff657bdb1fb4828180a42acc2c6e41195620,18040,cap-20260821T131118-d815ac76442d,stream-1,0,capture-13f95b51ceef40d09fef4873e43943de,2026-08-21 13:13:08.202495+00
47605,bulk://analysis/cap-20260821T131118-d815ac76442d/capture-13f95b51ceef40d09fef4873e43943de/scientific/path-standard/sha256:054abad0d9e18c5b02ab79f5c87b9b18376dd4faa5bed2b4df422e052761b6d4/standard.final-trajectory-bank.v2.json,sha256:4560999db77809dcb5d44eafd847a1cef6a7b14902911b5b6bd63a7c144ad18c,77301,cap-20260821T131118-d815ac76442d,stream-1,1,capture-13f95b51ceef40d09fef4873e43943de,2026-08-21 13:13:08.202495+00
47639,bulk://analysis/cap-20260821T131418-365096d0b00a/capture-b23ec52410cc4b7db924ff2a736626a7/scientific/path-standard/sha256:45c4f5316f5b4448d91e006095d52406e66459ddbcd8225b96f4e26dbcd6fdd0/standard.final-trajectory-bank.v2.json,sha256:a3a22181fe61d24b0a3de05a7218ac3602a39feaeffeac2538fdadbfe68d677b,1200,cap-20260821T131418-365096d0b00a,stream-1,0,capture-b23ec52410cc4b7db924ff2a736626a7,2026-08-21 13:16:11.636483+00
47661,bulk://analysis/cap-20260821T131418-365096d0b00a/capture-b23ec52410cc4b7db924ff2a736626a7/scientific/path-standard/sha256:98d42e4cc9f71d2f4f0dfb4b0c44eb4f6f1b805e32395275f087bd203d8d24de/standard.final-trajectory-bank.v2.json,sha256:f041158757e3a6b82b53048d061a3fc42a94d249574147ef337f17aaf313cc1c,1200,cap-20260821T131418-365096d0b00a,stream-1,1,capture-b23ec52410cc4b7db924ff2a736626a7,2026-08-21 13:16:11.636483+00
47689,bulk://analysis/cap-20260821T131418-365096d0b00a/capture-b23ec52410cc4b7db924ff2a736626a7/scientific/path-standard/sha256:40e6214c4bae351b0485cb1801f9310e9aa6caca9ee503b4caef9b64ccf77ccd/standard.final-trajectory-bank.v2.json,sha256:97ad5f569dfe1fedb57fc5fa52e279b6fd9fa5738617e173e2c036586803c4fa,22647,cap-20260821T131418-365096d0b00a,stream-0,0,capture-b23ec52410cc4b7db924ff2a736626a7,2026-08-21 13:16:11.636483+00
47711,bulk://analysis/cap-20260821T131418-365096d0b00a/capture-b23ec52410cc4b7db924ff2a736626a7/scientific/path-standard/sha256:9e1b537bb19f94ad696c18fd389b915d291fabc3e05a0441099eaaace5b79355/standard.final-trajectory-bank.v2.json,sha256:bae1acf239babe62862e14c6968e7f9ee695b27682a0139b03d69eab2f0809a2,61072,cap-20260821T131418-365096d0b00a,stream-0,1,capture-b23ec52410cc4b7db924ff2a736626a7,2026-08-21 13:16:11.636483+00
47745,bulk://analysis/cap-20260821T131718-589bfefa253a/capture-62d3c3e2a9c6406c88d12d5d36a9dda7/scientific/path-standard/sha256:43d0621c06930aaded635003c6f0f5cc14d2988077467a73e6a27f0ffe6a16d5/standard.final-trajectory-bank.v2.json,sha256:bdbe5b41d5e30ff740d3efdb543bc3dc92e002249c7bb6ffb063cbc3db963a3d,1200,cap-20260821T131718-589bfefa253a,stream-0,0,capture-62d3c3e2a9c6406c88d12d5d36a9dda7,2026-08-21 13:19:13.997596+00
47767,bulk://analysis/cap-20260821T131718-589bfefa253a/capture-62d3c3e2a9c6406c88d12d5d36a9dda7/scientific/path-standard/sha256:c6d2cb2623b70e2149ed24f26d332374f12f1c4e38bbd54c67e80adb765d2386/standard.final-trajectory-bank.v2.json,sha256:c86757399b23222405af2070f471e6775231c09537c442a28ee410a7db83f58c,1200,cap-20260821T131718-589bfefa253a,stream-0,1,capture-62d3c3e2a9c6406c88d12d5d36a9dda7,2026-08-21 13:19:13.997596+00
47795,bulk://analysis/cap-20260821T131718-589bfefa253a/capture-62d3c3e2a9c6406c88d12d5d36a9dda7/scientific/path-standard/sha256:2143d4c002c922b95feb407953b0ad6c683ab222fed8f1897306e0fef90a3929/standard.final-trajectory-bank.v2.json,sha256:a11b0e9d64e95a9ae0184f1b508478c42069ee7b434cffeb8bd1068d50df5a03,20587,cap-20260821T131718-589bfefa253a,stream-1,0,capture-62d3c3e2a9c6406c88d12d5d36a9dda7,2026-08-21 13:19:13.997596+00
47817,bulk://analysis/cap-20260821T131718-589bfefa253a/capture-62d3c3e2a9c6406c88d12d5d36a9dda7/scientific/path-standard/sha256:3fffb3540404b5c394224e3cb8052b1bb65524217f96f845c2f76693a119e30f/standard.final-trajectory-bank.v2.json,sha256:5581ed2690687999534fbc4812f61ed7ce4bf11ab7045e25ead754f8013f749a,103506,cap-20260821T131718-589bfefa253a,stream-1,1,capture-62d3c3e2a9c6406c88d12d5d36a9dda7,2026-08-21 13:19:13.997596+00
47851,bulk://analysis/cap-20260821T132018-73e8e5281599/capture-0c078efdd20d460caa4e5afaea68d06d/scientific/path-standard/sha256:b87b6191e1f6967b6fe0095947361f1c02defda7eeab0cfadf5f9c4c44449e90/standard.final-trajectory-bank.v2.json,sha256:ea6008a45a5a582a099628bdee0bdc7f893fab87ea64c9e33649803a506993ab,47798,cap-20260821T132018-73e8e5281599,stream-1,0,capture-0c078efdd20d460caa4e5afaea68d06d,2026-08-21 13:22:23.387806+00
47873,bulk://analysis/cap-20260821T132018-73e8e5281599/capture-0c078efdd20d460caa4e5afaea68d06d/scientific/path-standard/sha256:52f4f833c8af39eb8da0f045ea7bd04e07fbf71ca3bd6ebe88b95f216b5d5f87/standard.final-trajectory-bank.v2.json,sha256:c78ad2d0741692204119add19dd5c07edeaa8ea3fa356ba22fc6a3f10dac5b73,22142,cap-20260821T132018-73e8e5281599,stream-0,1,capture-0c078efdd20d460caa4e5afaea68d06d,2026-08-21 13:22:23.387806+00
47895,bulk://analysis/cap-20260821T132018-73e8e5281599/capture-0c078efdd20d460caa4e5afaea68d06d/scientific/path-standard/sha256:4ac14e597e59134f4684af6f058254c0489ff6686a1c83f7007bafdbcbb712b1/standard.final-trajectory-bank.v2.json,sha256:a6396c9af1c4536e95458edce77c34e5ecf3b88ad17c89d526dc1c0ae94aa7a8,41377,cap-20260821T132018-73e8e5281599,stream-0,0,capture-0c078efdd20d460caa4e5afaea68d06d,2026-08-21 13:22:23.387806+00
47923,bulk://analysis/cap-20260821T132018-73e8e5281599/capture-0c078efdd20d460caa4e5afaea68d06d/scientific/path-standard/sha256:60722b54bbaf9419211d9d31c84eea035e74637d41661ffb63c2853ec2a9d044/standard.final-trajectory-bank.v2.json,sha256:2477237ffbcc55c4c22048a5b49ac143b971600f0f77e0e724948b6fffb3f3e5,83906,cap-20260821T132018-73e8e5281599,stream-1,1,capture-0c078efdd20d460caa4e5afaea68d06d,2026-08-21 13:22:23.387806+00
47957,bulk://analysis/cap-20260821T132318-459c19c28f08/capture-fdc4aada0f5849b69dea03540f8cd211/scientific/path-standard/sha256:7ce8bcadc130c80fb5cdf9ac96d1eaf4deddea0de464f8a63e49dd006a2f1cdb/standard.final-trajectory-bank.v2.json,sha256:ce896df051778137169e2a5c0612ab9c5be85fe98c59324831ea0d91bc6c22b3,6731,cap-20260821T132318-459c19c28f08,stream-1,0,capture-fdc4aada0f5849b69dea03540f8cd211,2026-08-21 13:25:23.430066+00
47979,bulk://analysis/cap-20260821T132318-459c19c28f08/capture-fdc4aada0f5849b69dea03540f8cd211/scientific/path-standard/sha256:df2ff8cc219aab3d3b53b9d9ede4d7c2f83d9e0ef0bdb70122c89811896f326a/standard.final-trajectory-bank.v2.json,sha256:79d26488dec3147f347c5cdb9c78803189e5b12438a71df910f6201667a53e24,36854,cap-20260821T132318-459c19c28f08,stream-0,1,capture-fdc4aada0f5849b69dea03540f8cd211,2026-08-21 13:25:23.430066+00
48001,bulk://analysis/cap-20260821T132318-459c19c28f08/capture-fdc4aada0f5849b69dea03540f8cd211/scientific/path-standard/sha256:4836dbe3f0d8d56d7f9489c47370c595dcffa804af75f3e900ca4654f0387796/standard.final-trajectory-bank.v2.json,sha256:f2cdfa988262511f1c1c191b21ab3323e6bfe78dbbfb1d35951bbe4878d080e9,31789,cap-20260821T132318-459c19c28f08,stream-0,0,capture-fdc4aada0f5849b69dea03540f8cd211,2026-08-21 13:25:23.430066+00
48029,bulk://analysis/cap-20260821T132318-459c19c28f08/capture-fdc4aada0f5849b69dea03540f8cd211/scientific/path-standard/sha256:764e58e09dd8992fb3d356932ad05504a0f92cf9453aedeadddf4281f1e2031d/standard.final-trajectory-bank.v2.json,sha256:a8082d92c22522b57ed86aa4aedb4835a35977e3ad2eb03f3b46a4978d305b6d,63846,cap-20260821T132318-459c19c28f08,stream-1,1,capture-fdc4aada0f5849b69dea03540f8cd211,2026-08-21 13:25:23.430066+00
